,AverageTemperature,name,Year,CO2,population,methane,gdp
9407,5.254,Spain,2006,30023269.97,40824744,10.32333333,1.05E+11
9408,6.722,Spain,2007,30677800.25,40824744,10.51333333,1.23E+11
9409,7.953,Spain,2008,28040843.21,40824744,10.13,1.36E+11
9410,5.746,Spain,2009,24770678.42,40824744,10.5225,1.24E+11
9411,6.056,Spain,2010,23656457.47,46931010,10.15416667,1.18E+11
9412,6.675,Spain,2011,23716229.11,46931010,10.08333333,1.23E+11
9413,6.543,Spain,2012,23272606.97,46931010,9.954166667,1.10E+11
9414,7.318,Spain,2013,21056892.56,46931010,9.804166667,1.13E+11
9415,26.488,Spain,1950,135568,7971098,,
9416,25.263,Sri Lanka,1951,128850.6667,7971098,,
9417,25.593,Sri Lanka,1952,161521.3333,7971098,,
9418,25.566,Sri Lanka,1953,172208,7971098,,
9419,25.858,Sri Lanka,1954,148697.3333,7971098,,
9420,25.773,Sri Lanka,1955,138621.3333,7971098,,
9421,25.226,Sri Lanka,1956,118164,7971098,,
9422,25.403,Sri Lanka,1957,193276,7971098,,
9423,26.343,Sri Lanka,1958,162437.3333,7971098,,
9424,26.235,Sri Lanka,1959,171259.8075,7971098,,
9425,25.872,Sri Lanka,1960,188055.6175,9874475,,117489495.8
9426,25.974,Sri Lanka,1961,194470.0942,9874475,,120360644.3
9427,25.346,Sri Lanka,1962,213398.2842,9874475,,119513031.6
9428,25.328,Sri Lanka,1963,210960.57,9874475,,103389355.8
9429,25.869,Sri Lanka,1964,189281.9033,9874475,,109145658.3
9430,25.614,Sri Lanka,1965,221336.9508,9874475,,141526610.7
9431,26.19,Sri Lanka,1966,221644.7608,9874475,,145955882.3
9432,25.516,Sri Lanka,1967,245423.6158,9874475,,154955418.4
9433,25.532,Sri Lanka,1968,269840.3767,9874475,,150112044.8
9434,25.726,Sri Lanka,1969,359588.5667,9874475,,163795518.2
9435,25.877,Sri Lanka,1970,299423.0417,12485736,,191372549
9436,25.461,Sri Lanka,1971,266121.8975,12485736,,197442383.3
9437,25.297,Sri Lanka,1972,294823.2308,12485736,,212828029
9438,25.994,Sri Lanka,1973,307024.1825,12485736,,239635416.7
9439,24.691,Sri Lanka,1974,244108.1817,12485736,,297882205.5
9440,25.147,Sri Lanka,1975,241082.0883,12485736,,315941512.2
9441,24.902,Sri Lanka,1976,233230.6092,12485736,,299276654.8
9442,25.381,Sri Lanka,1977,242585.895,12485736,,342042465.3
9443,26.021,Sri Lanka,1978,286295.3617,12485736,,227765321.4
9444,26.388,Sri Lanka,1979,317417.9767,12485736,,280384286
9445,26.115,Sri Lanka,1980,282383.2608,15035840,,335385158.3
9446,25.722,Sri Lanka,1981,333799.35,15035840,,367987013
9447,25.99,Sri Lanka,1982,372240.7275,15035840,,397397084.8
9448,26.143,Sri Lanka,1983,404574.8275,15035840,,430659441.8
9449,25.786,Sri Lanka,1984,321008.4442,15035840,,503622903.6
9450,26.219,Sri Lanka,1985,326380.4825,15035840,,498205081
9451,25.474,Sri Lanka,1986,305025.1225,15035840,,533767547
9452,26.323,Sri Lanka,1987,335576.4292,15035840,,556847260
9453,26.584,Sri Lanka,1988,288053.1567,15035840,,581530965.1
9454,25.848,Sri Lanka,1989,287250.9167,15035840,,582272307
9455,25.578,Sri Lanka,1990,319119.3433,17325769,4.736666667,669379264.4
9456,26.094,Sri Lanka,1991,344752.5133,17325769,4.700833333,750030215.2
9457,25.704,Sri Lanka,1992,425498.6458,17325769,4.8275,808584303
9458,25.577,Sri Lanka,1993,414633.9483,17325769,4.949166667,861556636.3
9459,25.889,Sri Lanka,1994,452981.8333,17325769,4.980833333,976467017.4
9460,26.192,Sri Lanka,1995,484624.8208,17325769,5.035,1085808130
9461,25.809,Sri Lanka,1996,580847.2933,17325769,4.335833333,1158144865
9462,25.799,Sri Lanka,1997,626629.9558,17325769,3.796666667,1257659490
9463,26.969,Sri Lanka,1998,644692.6375,17325769,3.074166667,1316247737
9464,25.706,Sri Lanka,1999,709797.6775,17325769,2.621666667,1304693988
9465,25.888,Sri Lanka,2000,844484.735,18777606,2.0475,1360901182
9466,25.793,Sri Lanka,2001,860605.5058,18777606,2.03,1312479484
9467,26.379,Sri Lanka,2002,912223.5975,18777606,2.0925,1378044637
9468,25.936,Sri Lanka,2003,912677.3458,18777606,2.195833333,1573480453
9469,26.852,Sri Lanka,2004,1012180.732,18777606,2.118333333,1721877162
9470,26.361,Sri Lanka,2005,994599.5042,18777606,2.293333333,2033815920
9471,25.54,Sri Lanka,2006,982804.7158,18777606,2.309166667,2356651244
9472,26.069,Sri Lanka,2007,1012609.188,18777606,2.274166667,2695854034
9473,26.006,Sri Lanka,2008,998984.6917,18777606,2.451666667,3392817693
9474,25.881,Sri Lanka,2009,1078623.688,18777606,2.410833333,3505518156
9475,26.27,Sri Lanka,2010,1087525.095,20261738,2.530833333,4727145769
9476,25.207,Sri Lanka,2011,1240550.197,20261738,2.585,5441062750
9477,26.206,Sri Lanka,2012,1314645.814,20261738,2.621666667,5702867443
9478,26.314,Sri Lanka,2013,1271108.191,20261738,2.709166667,6193150545
9479,23.143,Sri Lanka,1950,45800,5733788,,
9480,22.629,Sudan,1951,60150.66667,5733788,,
9481,23.411,Sudan,1952,63204,5733788,,
9482,23.927,Sudan,1953,69310.66667,5733788,,
9483,22.187,Sudan,1954,68089.33333,5733788,,
9484,22.528,Sudan,1955,77249.33333,5733788,,
9485,21.009,Sudan,1956,74806.66667,5733788,,
9486,21.598,Sudan,1957,96180,5733788,,
9487,23.034,Sudan,1958,107477.3333,5733788,,
9488,22.371,Sudan,1959,113889.3333,5733788,,
9489,22.051,Sudan,1960,113278.6667,7544498,,108944444.4
9490,23.813,Sudan,1961,115416,7544498,,118277777.8
9491,20.981,Sudan,1962,123660,7544498,,128472222.3
9492,23.637,Sudan,1963,139842.6667,7544498,,130694444.4
9493,21.595,Sudan,1964,154804,7544498,,134277777.8
9494,22.287,Sudan,1965,202130.6667,7544498,,139944444.4
9495,22.805,Sudan,1966,220145.3333,7544498,,143583333.3
9496,21.914,Sudan,1967,265334.6667,7544498,,155472222.3
9497,22.169,Sudan,1968,258617.3333,7544498,,162277777.8
9498,21.22,Sudan,1969,348385.3333,7544498,,178694444.4
9499,22.355,Sudan,1970,404261.3333,10281695,,203138888.9
9500,22.205,Sudan,1971,414948,10281695,,221333333.3
9501,22.534,Sudan,1972,447924,10281695,,240166666.7
9502,22.716,Sudan,1973,451893.3333,10281695,,297638888.9
9503,21.093,Sudan,1974,473266.6667,10281695,,382916666.7
9504,21.498,Sudan,1975,352965.3333,10281695,,466500000
9505,22.159,Sudan,1976,312661.3333,10281695,,581611111.1
9506,21.602,Sudan,1977,316936,10281695,,725333333.3
9507,21.765,Sudan,1978,286402.6667,10281695,,639208333.3
9508,22.546,Sudan,1979,297394.6667,10281695,,752687500
9509,22.461,Sudan,1980,312050.6667,14507466,,621652777.8
9510,21.968,Sudan,1981,303196,14507466,,834708333.3
9511,23.493,Sudan,1982,318768,14507466,,770000000
9512,19.031,Sudan,1983,325485.3333,14507466,,685846153.8
9513,21.2,Sudan,1984,291898.6667,14507466,,808446428.6
9514,24.782,Sudan,1985,339225.3333,14507466,,1033644444
9515,22.304,Sudan,1986,353881.3333,14507466,,1314088542
9516,22.185,Sudan,1987,279074.6667,14507466,,1679629630
9517,22.176,Sudan,1988,403650.6667,14507466,,1283263889
9518,19.406,Sudan,1989,312966.6667,14507466,,1274292328
9519,22.43,Sudan,1990,434794.6667,20147591,7.600833333,1034053962
9520,22.376,Sudan,1991,407314.6667,20147591,7.839166667,948268518.5
9521,20.645,Sudan,1992,364568,20147591,8.489166667,586184976.1
9522,21.481,Sudan,1993,251594.6667,20147591,9.061666667,740148828.2
9523,23.945,Sudan,1994,345332,20147591,9.5475,1066182695
9524,22.786,Sudan,1995,357850.6667,20147591,9.774166667,1152478740
9525,22.375,Sudan,1996,369148,20147591,10.0525,751520253.7
9526,22.67,Sudan,1997,451282.6667,20147591,10.33583333,973457886.4
9527,22.027,Sudan,1998,391132,20147591,10.80333333,937527332.3
9528,23.169,Sudan,1999,424108,20147591,11.07583333,890170438.2
9529,22.769,Sudan,2000,460748,27275019,11.585,1021451527
9530,21.757,Sudan,2001,530364,27275019,11.11666667,1309707448
9531,20.539,Sudan,2002,676008,27275019,11.74166667,1511403257
9532,23.239,Sudan,2003,755394.6667,27275019,12.19416667,1779631389
9533,23.219,Sudan,2004,954472,27275019,12.55166667,2220457556
9534,21.594,Sudan,2005,914473.3333,27275019,13.0725,2931842118
9535,24.713,Sudan,2006,1000272,27275019,12.86333333,3772043292
9536,21.213,Sudan,2007,1176144,27275019,13.45833333,4953344981
9537,22.755,Sudan,2008,1241790.667,27275019,13.5675,5402661300
9538,24.244,Sudan,2009,1295834.667,27275019,13.87083333,4301753673
9539,24.65,Sudan,2010,1327284,34545013,13.62583333,4913581503
9540,22.026,Sudan,2011,1303773.333,34545013,13.675,4584880601
9541,25.633,Sudan,1950,17709.33333,214995,,
9542,25.258,Suriname,1951,19541.33333,214995,,
9543,25.784,Suriname,1952,22289.33333,214995,,
9544,25.605,Suriname,1953,25953.33333,214995,,
9545,25.464,Suriname,1954,28090.66667,214995,,
9546,25.446,Suriname,1955,25953.33333,214995,,
9547,25.712,Suriname,1956,28396,214995,,
9548,25.048,Suriname,1957,31144,214995,,
9549,26.375,Suriname,1958,26564,214995,,
9550,26.126,Suriname,1959,30533.33333,214995,,
9551,25.765,Suriname,1960,36029.33333,287868,,8304166.667
9552,25.782,Suriname,1961,35724,287868,,8975000
9553,25.402,Suriname,1962,41220,287868,,9679166.667
9554,25.429,Suriname,1963,44273.33333,287868,,10495833.33
9555,25.621,Suriname,1964,50380,287868,,11200000
9556,25.407,Suriname,1965,66257.33333,287868,,12845833.33
9557,26.046,Suriname,1966,91294.66667,287868,,15862500
9558,25.595,Suriname,1967,111141.3333,287868,,18391666.67
9559,25.401,Suriname,1968,120912,287868,,20112500
9560,25.663,Suriname,1969,126713.3333,287868,,21637500
9561,26.076,Suriname,1970,134041.3333,367926,,22908333.33
9562,25.117,Suriname,1971,142878.6658,367926,,25083333.33
9563,25.039,Suriname,1972,145318.8558,367926,,25995833.33
9564,25.95,Suriname,1973,175546.8558,367926,,28287500
9565,24.907,Suriname,1974,133415.8083,367926,,34154166.67
9566,25.216,Suriname,1975,168228.7617,367926,,38791666.67
9567,24.895,Suriname,1976,166377.3325,367926,,42125000
9568,25.808,Suriname,1977,158127.2383,367926,,53458333.33
9569,25.552,Suriname,1978,199321.7142,367926,,61291666.67
9570,25.83,Suriname,1979,191064.0008,367926,,65208333.33
9571,26.078,Suriname,1980,197451.2392,359530,,66250000
9572,25.887,Suriname,1981,169027.05,359530,,74083333.33
9573,25.828,Suriname,1982,155880.5742,359530,,76250000
9574,26.234,Suriname,1983,114338.0983,359530,,73625000
9575,25.292,Suriname,1984,129336.0025,359530,,72000000
9576,25.462,Suriname,1985,132988.0033,359530,,72750000
9577,25.71,Suriname,1986,146410.67,359530,,74250000
9578,25.768,Suriname,1987,146398.67,359530,,81666666.67
9579,25.947,Suriname,1988,156157.3375,359530,,96750000
9580,25.334,Suriname,1989,154313.3375,359530,,45216666.67
9581,25.494,Suriname,1990,147278.6717,405169,0.210833333,32366666.67
9582,25.916,Suriname,1991,170787.7917,405169,0.235833333,37341666.67
9583,26.218,Suriname,1992,172007.5792,405169,0.261666667,33716666.67
9584,25.529,Suriname,1993,169868.7,405169,0.2525,35730392.16
9585,25.858,Suriname,1994,170143.4133,405169,0.265833333,50457711.44
9586,26.051,Suriname,1995,171668.3133,405169,0.279166667,57632541.48
9587,26.009,Suriname,1996,173498.5458,405169,0.288333333,71784289.27
9588,26.108,Suriname,1997,175328.7792,405169,0.283333333,77201875
9589,26.633,Suriname,1998,175327.0117,405169,0.294166667,92570833.33
9590,25.797,Suriname,1999,176851.9117,405169,0.2975,73857558.14
9591,25.662,Suriname,2000,182651.4775,470944,0.291666667,78972664.14
9592,25.433,Suriname,2001,196946.115,470944,0.301666667,69523279.82
9593,26.306,Suriname,2002,130052.4842,470944,0.270833333,91131205.67
9594,26.42,Suriname,2003,128194.8533,470944,0.2925,106182525.9
9595,26.633,Suriname,2004,129695.8892,470944,0.289166667,123674378.2
9596,26.913,Suriname,2005,132418.2583,470944,0.275833333,149449061
9597,25.926,Suriname,2006,144921.2975,470944,0.296666667,218865036.3
9598,26.634,Suriname,2007,146405.8958,470944,0.309166667,244717668.5
9599,25.822,Suriname,2008,161308.885,470944,0.333333333,294414086.3
9600,26.051,Suriname,2009,166279.035,470944,0.375833333,322950819.7
9601,26.666,Suriname,2010,199612.9058,529125,0.39,364033170.7
9602,26.059,Suriname,2011,163314.5208,529125,0.4,368523051.8
9603,25.992,Suriname,2012,187029.1875,529125,0.398333333,415000000
9604,26.706,Suriname,2013,158512.9675,529125,0.403333333,428813131.3
9605,22.484,Suriname,1950,305.3333333,272997,,
9606,21.375,Swaziland,1951,305.3333333,272997,,
9607,23.206,Swaziland,1952,305.3333333,272997,,
9608,23.176,Swaziland,1953,305.3333333,272997,,
9609,22.017,Swaziland,1954,305.3333333,272997,,
9610,21.936,Swaziland,1955,305.3333333,272997,,
9611,21.792,Swaziland,1956,305.3333333,272997,,
9612,23.073,Swaziland,1957,305.3333333,272997,,
9613,23.091,Swaziland,1958,305.3333333,272997,,
9614,22.275,Swaziland,1959,305.3333333,272997,,
9615,22.359,Swaziland,1960,2748,336577,,
9616,23.005,Swaziland,1961,305.3333333,336577,,
9617,22.733,Swaziland,1964,916,336577,,
9618,22.578,Swaziland,1965,6717.333333,336577,,
9619,23.945,Swaziland,1966,16793.33333,336577,,
9620,23.021,Swaziland,1967,18930.66667,336577,,
9621,23.711,Swaziland,1968,23205.33333,336577,,
9622,24.497,Swaziland,1969,25342.66667,336577,,
9623,23.849,Swaziland,1970,30533.33333,431251,,
9624,22.664,Swaziland,1971,33281.33333,431251,,
9625,22.63,Swaziland,1972,31754.66667,431251,,
9626,23.734,Swaziland,1973,30838.66667,431251,,
9627,23.173,Swaziland,1974,25953.33333,431251,,
9628,22.441,Swaziland,1975,28090.66667,431251,,
9629,21.748,Swaziland,1976,27785.33333,431251,,
9630,23.691,Swaziland,1977,28396,431251,,
9631,22.384,Swaziland,1978,36640,431251,,
9632,22.512,Swaziland,1979,37250.66667,431251,,
9633,22.333,Swaziland,1980,38777.33333,587852,,
9634,24.02,Swaziland,1981,36334.66667,587852,,
9635,23.345,Swaziland,1982,36334.66667,587852,,
9636,24.378,Swaziland,1983,22594.66667,587852,,
9637,22.546,Swaziland,1984,27785.33333,587852,,
9638,23.742,Swaziland,1985,36640,587852,,
9639,23.082,Swaziland,1986,38166.66667,587852,,
9640,23.338,Swaziland,1987,36334.66667,587852,,
9641,23.802,Swaziland,1988,36334.66667,587852,,
9642,22.515,Swaziland,1989,36334.66667,587852,,
9643,22.774,Swaziland,1990,35418.66667,822423,,
9644,23.336,Swaziland,1991,27174.66667,822423,,
9645,23.769,Swaziland,1992,21984,822423,,
9646,23.657,Swaziland,1993,10992,822423,,
9647,22.321,Swaziland,1994,40304,822423,,
9648,23.412,Swaziland,1995,37861.33333,822423,,
9649,22.979,Swaziland,1996,28396,822423,,
9650,23.093,Swaziland,1997,100149.3333,822423,,
9651,23.135,Swaziland,1998,101065.3333,822423,,
9652,23.179,Swaziland,1999,103202.6667,822423,,
9653,21.424,Swaziland,2000,98928,1005432,,
9654,22.705,Swaziland,2001,95264,1005432,,
9655,23.595,Swaziland,2002,93737.33333,1005432,,
9656,23.52,Swaziland,2003,86714.66667,1005432,,
9657,23.099,Swaziland,2004,85798.66667,1005432,,
9658,23.525,Swaziland,2005,84882.66667,1005432,,
9659,23.115,Swaziland,2006,84577.33333,1005432,,
9660,23.597,Swaziland,2007,88546.66667,1005432,,
9661,22.321,Swaziland,2008,91294.66667,1005432,,
9662,23.262,Swaziland,2009,87020,1005432,,
9663,22.745,Swaziland,2010,86409.33333,1064841,,
9664,22.274,Swaziland,2011,87325.33333,1064841,,
9665,23.176,Swaziland,2012,100454.6667,1064841,,
9666,23.105,Swaziland,2013,90684,1064841,,
9667,-6.444,Swaziland,1950,2388622.667,7009913,,
9668,-10.353,Sweden,1951,2787082.667,7009913,,
9669,-7.351,Sweden,1952,2877461.333,7009913,,
9670,-7.674,Sweden,1953,2713192,7009913,,
9671,-8.06,Sweden,1954,2875324,7009913,,
9672,-8.532,Sweden,1955,3258822.667,7009913,,
9673,-9.703,Sweden,1956,3615452,7009913,,
9674,-4.813,Sweden,1957,3237754.667,7009913,,
9675,-10.077,Sweden,1958,3506753.333,7009913,,
9676,-9.604,Sweden,1959,3532366.424,7009913,,
9677,-9.605,Sweden,1960,4097543.377,7482535,,1318548753
9678,-8,Sweden,1961,4066625.468,7482535,,1434390551
9679,-6.974,Sweden,1962,4272715.563,7482535,,1555604282
9680,-10.772,Sweden,1963,4609421.463,7482535,,1683739219
9681,-3.87,Sweden,1964,5030672.505,7482535,,1877701396
9682,-7.417,Sweden,1965,5213517.645,7482535,,2066291641
9683,-13.593,Sweden,1966,6043113.264,7482535,,2247623879
9684,-11.852,Sweden,1967,5744144.881,7482535,,2439666306
9685,-12.193,Sweden,1968,6467169.262,7482535,,2588901661
9686,-8.553,Sweden,1969,7198427.737,7482535,,2811508540
9687,-11.405,Sweden,1970,7690585.449,8054908,,3174371005
9688,-6.145,Sweden,1971,7042412.931,8054908,,3463867744
9689,-9.355,Sweden,1972,7058616.739,8054908,,4079512151
9690,-2.696,Sweden,1973,7274150.911,8054908,,4950413890
9691,-3.762,Sweden,1974,6651928.103,8054908,,5501111580
9692,-4.172,Sweden,1975,6730039.233,8054908,,6907116468
9693,-10.636,Sweden,1976,7353437.15,8054908,,7446839306
9694,-8.306,Sweden,1977,7145067.383,8054908,,7872395071
9695,-7.514,Sweden,1978,6623076.214,8054908,,8666666667
9696,-12.976,Sweden,1979,7072422.173,8054908,,10250000000
9697,-10.834,Sweden,1980,5976186.714,8316331,,11833333333
9698,-8.122,Sweden,1981,5782423.405,8316331,,10833333333
9699,-11.775,Sweden,1982,5188114.18,8316331,,9500000000
9700,-4.495,Sweden,1983,4855747.96,8316331,,8750000000
9701,-9.728,Sweden,1984,4775737.163,8316331,,9083333333
9702,-13.715,Sweden,1985,5197060.84,8316331,,9500000000
9703,-12.17,Sweden,1986,5167543.552,8316331,,12500000000
9704,-15.817,Sweden,1987,4974631.375,8316331,,15250000000
9705,-4.815,Sweden,1988,4785503.285,8316331,,17250000000
9706,-1.573,Sweden,1989,4626818.488,8316331,,18166666667
9707,-5.816,Sweden,1990,4792195.235,8567375,2.160833333,21833333333
9708,-4.86,Sweden,1991,4809457.787,8567375,2.156666667,22833333333
9709,-3.09,Sweden,1992,4787257.642,8567375,2.185833333,23666666667
9710,-4.728,Sweden,1993,4782976.17,8567375,2.169166667,17750000000
9711,-9.031,Sweden,1994,4987124.362,8567375,2.138333333,19083333333
9712,-6.381,Sweden,1995,4939677.19,8567375,2.100833333,22250000000
9713,-6.786,Sweden,1996,5266168.573,8567375,2.096666667,24333333333
9714,-5.806,Sweden,1997,4844392.555,8567375,2.073333333,22333333333
9715,-4.947,Sweden,1998,4893089.584,8567375,2.023333333,22583333333
9716,-8.058,Sweden,1999,4654747.838,8567375,1.96,22833333333
9717,-4.812,Sweden,2000,4560415.042,8881642,1.904166667,21916666667
9718,-4.518,Sweden,2001,4640190.893,8881642,1.871666667,20166666667
9719,-6.332,Sweden,2002,4720109.403,8881642,1.813333333,22250000000
9720,-9.84,Sweden,2003,4768696.134,8881642,1.760833333,27833333333
9721,-8.538,Sweden,2004,4703611.713,8881642,1.763333333,32083333333
9722,-3.449,Sweden,2005,4486942.548,8881642,1.706666667,32666666667
9723,-6.173,Sweden,2006,4472729.208,8881642,1.6625,35250000000
9724,-5.99,Sweden,2007,4401373.14,8881642,1.591666667,40916666667
9725,-3.022,Sweden,2008,4226924.637,8881642,1.516666667,43166666667
9726,-5.945,Sweden,2009,3929436.568,8881642,1.4775,36416666667
9727,-11.382,Sweden,2010,4410606.229,9390157,1.4475,41333333333
9728,-7.345,Sweden,2011,4080829.701,9390157,1.405833333,47833333333
9729,-6.374,Sweden,2012,3866963.857,9390157,1.363333333,46000000000
9730,-7.811,Sweden,2013,3730749.767,9390157,1.335,48916666667
9731,1.449,Sweden,1950,853101.3333,4668088,,
9732,-0.483,Switzerland,1951,1025309.333,4668088,,
9733,-2.835,Switzerland,1952,935846.6667,4668088,,
9734,-3.921,Switzerland,1953,861650.6667,4668088,,
9735,-4.576,Switzerland,1954,1050041.333,4668088,,
9736,-0.895,Switzerland,1955,1135229.333,4668088,,
9737,-0.426,Switzerland,1956,1422242.667,4668088,,
9738,-2.64,Switzerland,1957,1475065.333,4668088,,
9739,-1.822,Switzerland,1958,1357512,4668088,,
