,AverageTemperature,name,Year,CO2,methane,gdp
3710,0.525,Turkey,1991,12794834.79,9.8925,12500000000
3711,-2.245,Turkey,1992,13255487.28,10.06583333,13166666667
3712,-1.335,Turkey,1993,13941822.13,10.01833333,15000000000
3713,3.427,Turkey,1994,13648597.67,9.840833333,10916666667
3714,2.399,Turkey,1995,14859187.73,9.848333333,14083333333
3715,1.306,Turkey,1996,16312558.57,9.825,15083333333
3716,2.414,Turkey,1997,17335250.01,10.06083333,15833333333
3717,1.037,Turkey,1998,17336858.62,9.9575,23000000000
3718,3.29,Turkey,1999,16995752.29,10.24666667,21333333333
3719,-0.982,Turkey,2000,18835820.21,10.44,22833333333
3720,2.927,Turkey,2001,17460762.08,10.17666667,16833333333
3721,-1.274,Turkey,2002,18137742.72,9.988333333,20000000000
3722,3.93,Turkey,2003,19413584.9,9.905833333,26250000000
3723,1.358,Turkey,2004,20159101.73,9.921666667,34083333333
3724,2.059,Turkey,2005,21741496.24,10.31166667,42166666667
3725,-0.431,Turkey,2006,23461809.91,10.695,46416666667
3726,1.05,Turkey,2007,26071874.85,11.47,56750000000
3727,-2.345,Turkey,2008,25866391.31,12.0225,64166666667
3728,1.643,Turkey,2009,26397585.99,11.98166667,54083333333
3729,3.709,Turkey,2010,26627366.65,11.975,64750000000
3730,1.97,Turkey,2011,28728791.26,12.31666667,69916666667
3731,0.14,Turkey,2012,29511230.39,12.71916667,73416666667
3732,2.103,Turkey,2013,28898413.76,12.44,79833333333
3733,23.49,Uganda,1960,35088.57,,35250698.81
3734,24.608,Uganda,1961,33869.71333,,36793675.75
3735,22.556,Uganda,1962,35704.18917,,37417714.88
3736,22.926,Uganda,1963,36011.99917,,43012316.56
3737,23.597,Uganda,1964,40889.90333,,49088050.32
3738,23.283,Uganda,1965,52167.42583,,73739495.8
3739,24,Uganda,1966,61027.04583,,77147525.68
3740,23.602,Uganda,1967,67431.61667,,80637254.9
3741,23.143,Uganda,1968,81777.33083,,86484593.83
3742,22.822,Uganda,1969,97952.56833,,97420634.92
3743,23.188,Uganda,1970,120236.9492,,105007002.8
3744,23.456,Uganda,1971,119926.6625,,118148926.3
3745,23.808,Uganda,1972,115053.7108,,124299719.9
3746,23.801,Uganda,1973,98270.28333,,141876750.7
3747,23.429,Uganda,1974,99486.66417,,175011887.8
3748,23.854,Uganda,1975,94315.8075,,196629629.7
3749,23.847,Uganda,1976,82369.22667,,203941666.7
3750,23.574,Uganda,1977,67070.8225,,244705882.3
3751,23.769,Uganda,1978,58178.52,,201688405.8
3752,23.756,Uganda,1979,56068.19917,,178252083.3
3753,24.171,Uganda,1980,52192.41667,,103717500
3754,24.354,Uganda,1981,43944.995,,111441666.7
3755,24.246,Uganda,1982,45441.81417,,181458333.3
3756,23.35,Uganda,1983,51206.45667,,186694444.4
3757,23.096,Uganda,1984,48448.1925,,301303956.4
3758,24.339,Uganda,1985,51491.26167,,293305528.3
3759,23.668,Uganda,1986,58543.77583,,326936010.2
3760,24.356,Uganda,1987,64076.46667,,522459301.3
3761,24.095,Uganda,1988,71964.75667,,542410971
3762,22.572,Uganda,1989,66767.2475,,439706748.8
3763,23.526,Uganda,1990,62988.80917,2.829166667,358699905.5
3764,23.602,Uganda,1991,64656.745,2.918333333,276810754.8
3765,24.229,Uganda,1992,65264.73917,2.978333333,238121488.3
3766,23.178,Uganda,1993,64651.40083,3.055,268369920.3
3767,24.801,Uganda,1994,58652.71167,3.035,332535870.6
3768,24.538,Uganda,1995,77496.86083,3.213333333,479651578.9
3769,23.591,Uganda,1996,86334.35083,3.410833333,503715443.9
3770,24.259,Uganda,1997,90008.36,3.695833333,522444442.8
3771,23.946,Uganda,1998,102838.5525,3.975833333,548734653.9
3772,23.904,Uganda,1999,106619.3933,4.083333333,499880271.5
3773,23.849,Uganda,2000,116199.2775,4.18,516103903.1
3774,23.169,Uganda,2001,122340.1217,4.195833333,486708655.8
3775,23.804,Uganda,2002,125655.7042,4.3425,514880299.3
3776,24.143,Uganda,2003,128946.5875,4.621666667,550573699.3
3777,24.525,Uganda,2004,140050.6642,4.679166667,661623956.2
3778,24.129,Uganda,2005,175380.075,4.943333333,769935154.9
3779,25.409,Uganda,2006,205718.2608,4.99,831470637.1
3780,24.348,Uganda,2007,234609.7267,5.516666667,991880366.8
3781,24.842,Uganda,2008,254354.6942,6.725,1203367002
3782,24.594,Uganda,2009,270556.6133,6.9725,2093983797
3783,24.826,Uganda,2010,313762.9983,7.42,2222786806
3784,24.439,Uganda,2011,338987.1933,7.611666667,2322643767
3785,24.427,Uganda,2012,321723.1758,8.02,2275492980
3786,24.875,Uganda,2013,387101.7025,8.230833333,2409648916
3787,4.102,United Kingdom,1960,48668334.8,,6102830641
3788,3.723,United Kingdom,1961,49051233.45,,6478497142
3789,4.421,United Kingdom,1962,49410958.22,,6770630346
3790,-0.47,United Kingdom,1963,50282138.6,,7213496818
3791,4.128,United Kingdom,1964,50655499.12,,7867296529
3792,3.479,United Kingdom,1965,51842635.12,,8500000000
3793,3.207,United Kingdom,1966,51506222.17,,9083333333
3794,4.5,United Kingdom,1967,49338085.58,,9416666667
3795,4.413,United Kingdom,1968,50540692.05,,9000000000
3796,5.216,United Kingdom,1969,52365212.25,,9666666667
3797,3.863,United Kingdom,1970,54381449.59,,10916666667
3798,4.648,United Kingdom,1971,55032356.98,,12333333333
3799,4.081,United Kingdom,1972,54002204.03,,14166666667
3800,4.804,United Kingdom,1973,54964776.82,,16083333333
3801,5.928,United Kingdom,1974,51431990.8,,17166666667
3802,6.084,United Kingdom,1975,50270613.94,,20166666667
3803,5.382,United Kingdom,1976,49877195.8,,19416666667
3804,3.119,United Kingdom,1977,50363511.62,,21916666667
3805,3.421,United Kingdom,1978,50392832.36,,28000000000
3806,1.1,United Kingdom,1979,53709442.67,,36583333333
3807,2.871,United Kingdom,1980,48252997.89,,47083333333
3808,4.691,United Kingdom,1981,46712917.21,,45083333333
3809,3.314,United Kingdom,1982,45686746.34,,42916666667
3810,6.203,United Kingdom,1983,45457149.52,,40833333333
3811,3.382,United Kingdom,1984,44092407.19,,38416666667
3812,1.685,United Kingdom,1985,46635673.43,,40750000000
3813,3.609,United Kingdom,1986,47379565.47,,50083333333
3814,1.694,United Kingdom,1987,47639043.11,,62083333333
3815,4.89,United Kingdom,1988,47524571.28,,75833333333
3816,6.556,United Kingdom,1989,48464775.88,,77250000000
3817,6.31,United Kingdom,1990,50088962.63,35.61416667,90833333333
3818,3.666,United Kingdom,1991,50751701.82,35.935,95000000000
3819,4.483,United Kingdom,1992,49458677.16,35.81083333,98333333333
3820,5.458,United Kingdom,1993,48283565.18,35.27666667,88333333333
3821,4.92,United Kingdom,1994,47971448.84,32.90333333,95000000000
3822,4.514,United Kingdom,1995,47236175.13,33.4225,1.13E+11
3823,4.656,United Kingdom,1996,49041121.83,32.97833333,1.18E+11
3824,3.224,United Kingdom,1997,46873727.97,32.2875,1.30E+11
3825,5.221,United Kingdom,1998,47290514.91,31.17916667,1.38E+11
3826,5.487,United Kingdom,1999,46708778.82,29.6,1.41E+11
3827,5.243,United Kingdom,2000,47255121.03,28.38166667,1.38E+11
3828,3.662,United Kingdom,2001,47993958.32,27.415,1.37E+11
3829,6.007,United Kingdom,2002,46670079.51,26.855,1.48E+11
3830,4.53,United Kingdom,2003,47633414.07,25.37166667,1.72E+11
3831,5.39,United Kingdom,2004,47766980.38,24.185,2.02E+11
3832,6.154,United Kingdom,2005,47500087.48,22.91333333,2.12E+11
3833,4.782,United Kingdom,2006,47304353.77,21.83416667,2.27E+11
3834,6.661,United Kingdom,2007,46610165.05,20.8675,2.59E+11
3835,6.133,United Kingdom,2008,45404019.88,19.59333333,2.45E+11
3836,3.93,United Kingdom,2009,41217060.96,18.5275,2.03E+11
3837,2.156,United Kingdom,2010,42684521.11,17.2975,2.08E+11
3838,4.085,United Kingdom,2011,39150955.18,16.58916667,2.23E+11
3839,5.47,United Kingdom,2012,40639229.49,16.1775,2.27E+11
3840,4.354,United Kingdom,2013,39811047.62,14.91,2.33E+11
3841,-3.791,United States,1960,240651702.7,,45250000000
3842,-3.139,United States,1961,239780820.7,,46916666667
3843,-4.849,United States,1962,248666812,,50416666667
3844,-5.482,United States,1963,259668531,,53250000000
3845,-3.196,United States,1964,271062933.3,,57166666667
3846,-3.194,United States,1965,282349389.8,,62000000000
3847,-5.76,United States,1966,296598263.3,,67916666667
3848,-2.269,United States,1967,307774847.6,,71833333333
3849,-4.093,United States,1968,319025504.5,,78583333333
3850,-4.523,United States,1969,335125218.1,,85000000000
3851,-5.642,United States,1970,360458402.1,,89166666667
3852,-5.185,United States,1971,362609054.8,,96666666667
3853,-4.279,United States,1972,379871053.5,,1.07E+11
3854,-4.54,United States,1973,396871017.7,,1.19E+11
3855,-3.583,United States,1974,382746521.8,,1.29E+11
3856,-3.216,United States,1975,366732917.3,,1.40E+11
3857,-3.876,United States,1976,383930682.3,,1.56E+11
3858,-5.601,United States,1977,394613859.8,,1.73E+11
3859,-4.646,United States,1978,406913670.3,,1.96E+11
3860,-6.62,United States,1979,407836906.3,,2.19E+11
3861,-3.517,United States,1980,393059696.3,,2.38E+11
3862,-0.996,United States,1981,377530820.3,,2.68E+11
3863,-5.793,United States,1982,358497557.6,,2.78E+11
3864,-2.596,United States,1983,361326380.3,,3.03E+11
3865,-4.207,United States,1984,372355168.8,,3.37E+11
3866,-4.019,United States,1985,373694846.1,,3.62E+11
3867,-1.274,United States,1986,373987986.7,,3.82E+11
3868,-2.525,United States,1987,390069504.3,,4.05E+11
3869,-4.263,United States,1988,407132541.9,,4.37E+11
3870,-3.103,United States,1989,412335096.9,,4.70E+11
3871,-1.123,United States,1990,426772038.4,222.9308333,4.97E+11
3872,-3.859,United States,1991,422569950,223.7158333,5.13E+11
3873,-1.739,United States,1992,431171589.7,223.1016667,5.43E+11
3874,-3.498,United States,1993,440390656.8,217.505,5.72E+11
3875,-3.729,United States,1994,448165594.8,219.4575,6.08E+11
3876,-2.139,United States,1995,453267776.2,215.575,6.37E+11
3877,-4.316,United States,1996,468848893.1,213.6716667,6.73E+11
3878,-4.012,United States,1997,475324225.7,209.0825,7.15E+11
3879,-1.69,United States,1998,479360349.2,203.575,7.55E+11
3880,-2.55,United States,1999,486020848.2,199.3591667,8.03E+11
3881,-2.338,United States,2000,500050505.6,196.6316667,8.58E+11
3882,-2.052,United States,2001,491871249.4,194.7083333,8.83E+11
3883,-1.166,United States,2002,495304273.3,190.7791667,9.08E+11
3884,-1.82,United States,2003,499276630.8,190.5216667,9.58E+11
3885,-3.841,United States,2004,508885061.3,189.13,1.02E+12
3886,-1.884,United States,2005,511000475.3,188.38,1.08E+12
3887,-0.287,United States,2006,504353023.8,188.8066667,1.15E+12
3888,-2.959,United States,2007,510915296.9,186.535,1.21E+12
3889,-3.883,United States,2008,494397940.1,191.0308333,1.23E+12
3890,-3.569,United States,2009,457949579.8,188.15,1.20E+12
3891,-3.61,United States,2010,475089650.7,188.2133333,1.25E+12
3892,-3.507,United States,2011,464225546.7,182.0291667,1.29E+12
3893,-2.268,United States,2012,447227523.4,178.7983333,1.35E+12
3894,-2.155,United States,2013,459967713.1,179.48,1.40E+12
3895,24.432,Uruguay,1960,359543.9925,,103524103.3
3896,23.959,Uruguay,1961,343063.4217,,128949065.1
3897,22.968,Uruguay,1962,333908.3742,,142500367.3
3898,23.39,Uruguay,1963,359568.7558,,128306790.9
3899,23.75,Uruguay,1964,379393.1358,,164641818
3900,24.994,Uruguay,1965,459690.8492,,157564110.5
3901,23.231,Uruguay,1966,449902.8483,,150765331.3
3902,23.309,Uruguay,1967,406562.8492,,133143423.3
3903,24.169,Uruguay,1968,406530.6575,,132806277.5
3904,23.334,Uruguay,1969,465782.6583,,167036290.3
3905,23.325,Uruguay,1970,477983.61,,178091397.8
3906,23.151,Uruguay,1971,483494.4675,,233938172.1
3907,23.797,Uruguay,1972,505781.325,,182451500.1
3908,23.503,Uruguay,1973,480726.6575,,330357972.8
3909,23.926,Uruguay,1974,473083.4183,,340850806.8
3910,23.323,Uruguay,1975,496867.2267,,294856943.5
3911,23.792,Uruguay,1976,490590.4692,,305596770.1
3912,24.251,Uruguay,1977,469969.5217,,342888921.9
3913,23.548,Uruguay,1978,477443.4317,,409188106.9
3914,24.158,Uruguay,1979,521862.675,,598432106.5
3915,24.375,Uruguay,1980,484875.4442,,846918343
3916,23.387,Uruguay,1981,446329.7342,,920694628.4
3917,23.568,Uruguay,1982,404485.1658,,764900180.3
3918,25.127,Uruguay,1983,316961.5408,,425190104.7
3919,24.83,Uruguay,1984,286512.9692,,404186786.8
3920,24.053,Uruguay,1985,273651.0658,,394334822.8
3921,25.111,Uruguay,1986,263742.6883,,490009399
3922,24.406,Uruguay,1987,295211.0767,,613957840
3923,23.923,Uruguay,1988,398831.0825,,684459621.6
3924,25.484,Uruguay,1989,404386.525,,703245956.3
3925,25.456,Uruguay,1990,330591.095,4.58,774903304.6
3926,23.001,Uruguay,1991,377292.075,4.790833333,933830929.6
3927,23.516,Uruguay,1992,428573.055,5.033333333,1073183323
3928,24.608,Uruguay,1993,369934.035,5.205,1250175543
3929,23.024,Uruguay,1994,335823.6292,5.253333333,1456220649
3930,24.062,Uruguay,1995,379875.21,5.228333333,1608138591
3931,23.798,Uruguay,1996,450369.765,5.2925,1709628587
3932,25.833,Uruguay,1997,459427.9883,5.2175,1997485251
3933,22.445,Uruguay,1998,470007.1358,5.098333333,2115494016
3934,22.777,Uruguay,1999,556752.3167,5.136666667,1998662099
3935,25.099,Uruguay,2000,438929.4658,5.0375,1901937984
3936,24.528,Uruguay,2001,419214.6517,5.038333333,1741565701
3937,23.795,Uruguay,2002,379811.1667,5.223333333,1133874550
3938,24.546,Uruguay,2003,377319.26,5.354166667,1003802591
3939,24.433,Uruguay,2004,463649.63,5.5,1140527491
3940,25.497,Uruguay,2005,477150.4083,5.5425,1446904807
3941,24.473,Uruguay,2006,549673.885,5.729166667,1631621497
3942,24.461,Uruguay,2007,495542.5867,5.610833333,1950881053
3943,24.338,Uruguay,2008,683388.7042,5.735,2530517760
3944,24.299,Uruguay,2009,662277.8125,5.635833333,2638409273
3945,24.713,Uruguay,2010,524725.9483,5.373333333,3357040138
3946,25.502,Uruguay,2011,637817.5408,5.439166667,3996869942
3947,25.028,Uruguay,2012,716090.2458,5.299166667,4272032510
3948,23.521,Uruguay,2013,624153.6417,5.331666667,4794269446
3949,22.525,Zambia,1960,362935.5325,,59416666.67
3950,22.569,Zambia,1961,309079.66,,58023809.53
3951,22.191,Zambia,1962,298556.7167,,57761904.76
3952,22.258,Zambia,1963,287040.32,,59892857.14
3953,22.741,Zambia,1964,272915.9975,,69952380.95
3954,21.993,Zambia,1965,326021.71,,90238095.25
3955,23.106,Zambia,1966,291519.0433,,105357142.8
3956,22.456,Zambia,1967,398969.1375,,114000000
3957,22.198,Zambia,1968,380636.7558,,133821428.6
3958,22.45,Zambia,1969,355907.2317,,163809523.8
3959,22.561,Zambia,1970,313823.235,,152107142.8
3960,21.725,Zambia,1971,315556.1817,,140583333.3
3961,21.906,Zambia,1972,338451.2292,,159226190.5
3962,23.291,Zambia,1973,382138.6592,,189059523.8
3963,21.443,Zambia,1974,349763.4208,,260152777.8
3964,21.954,Zambia,1975,339684.9442,,218222222.3
3965,21.825,Zambia,1976,334949.3175,,228892857.2
3966,22.578,Zambia,1977,311242.0983,,206916666.7
3967,22.2,Zambia,1978,289239.41,,234447916.7
3968,22.309,Zambia,1979,299706.2925,,277125000
3969,22.803,Zambia,1980,293605.1642,,319125000
3970,22.702,Zambia,1981,279835.9025,,322722222.3
3971,22.788,Zambia,1982,292565.0483,,332898148.2
3972,23.3,Zambia,1983,271730.5317,,268025641
3973,22.762,Zambia,1984,233703.4517,,228287037
3974,22.632,Zambia,1985,227727.64,,190104838.8
3975,22.343,Zambia,1986,238797.6275,,138495726.5
3976,22.91,Zambia,1987,222810.4633,,189157894.8
3977,23.166,Zambia,1988,259088.1517,,309467871.5
3978,22.358,Zambia,1989,214167.1017,,333219806.8
3979,22.423,Zambia,1990,200483.2708,4.924166667,273768115.9
3980,22.223,Zambia,1991,198505.6992,4.925833333,281573529.4
3981,23.239,Zambia,1992,202008.965,4.9125,265160149
3982,22.433,Zambia,1993,205600.0842,4.854166667,272769821.1
3983,22.206,Zambia,1994,199417.6733,4.79,304720645.3
3984,23.439,Zambia,1995,178417.6792,4.740833333,317255593.5
3985,22.484,Zambia,1996,153083.8767,4.2675,299768413.5
3986,22.407,Zambia,1997,196140.9242,4.263333333,358606827.7
3987,22.978,Zambia,1998,189936.4808,4.420833333,294806920.5
3988,22.009,Zambia,1999,148182.79,4.255,283692664.8
3989,22.167,Zambia,2000,148754.7158,3.779166667,300056920
3990,22.414,Zambia,2001,157074.0258,4.0875,341206749
3991,23.194,Zambia,2002,163338.3792,4.419166667,349487139.8
3992,23.067,Zambia,2003,172965.0467,4.964166667,408486644.3
3993,22.499,Zambia,2004,175358.1733,5.0175,518423139.6
3994,23.074,Zambia,2005,186838.9508,5.2975,694322514.1
3995,22.133,Zambia,2006,185973.6775,4.859166667,1063071575
3996,22.162,Zambia,2007,155633.9175,5.088333333,1171413165
3997,21.2,Zambia,2008,175462.9925,5.260833333,1492571553
3998,22.477,Zambia,2009,200523.4025,4.940833333,1277361859
3999,23.128,Zambia,2010,213548.1892,5.500833333,1688796624
4000,21.892,Zambia,2011,232716.1233,5.374166667,1954959606
4001,22.417,Zambia,2012,290055.1625,5.868333333,2125255035
4002,23.072,Zambia,2013,313012.0583,6.05,2336436622
4003,23.58,Zimbabwe,1960,495262.765,,87749200
4004,23.155,Zimbabwe,1961,421773.1075,,91387216.67
4005,23.503,Zimbabwe,1962,407414.06,,93133466.67
4006,23.17,Zimbabwe,1963,391698.62,,96625975
4007,23.858,Zimbabwe,1964,372422.4717,,101428166.7
4008,23.141,Zimbabwe,1965,434099.805,,109286316.7
4009,25.139,Zimbabwe,1966,503410.4717,,106812458.3
4010,23.876,Zimbabwe,1967,441206.6667,,116416833.3
4011,25.242,Zimbabwe,1968,531471.4225,,123299991.7
4012,24.237,Zimbabwe,1969,561989.8975,,145666566.7
4013,24.42,Zimbabwe,1970,679511.0392,,157017191.7
4014,22.866,Zimbabwe,1971,727726.4658,,181559691.7
4015,23.073,Zimbabwe,1972,684652.1792,,223144116.7
4016,25.398,Zimbabwe,1973,772570.845,,275779466.7
4017,23.163,Zimbabwe,1974,753918.2717,,331846783.3
4018,23.344,Zimbabwe,1975,692575.9875,,364275058.3
4019,23.095,Zimbabwe,1976,904577.4642,,359864333.3
4020,24.821,Zimbabwe,1977,773700.9492,,363698508.3
4021,23.355,Zimbabwe,1978,773306.5267,,362633375
4022,23.255,Zimbabwe,1979,785971.2508,,431454950
4023,23.905,Zimbabwe,1980,801162.66,,556572350
4024,24.149,Zimbabwe,1981,783782.2775,,667614483.3
4025,24.388,Zimbabwe,1982,731654.75,,711641725
4026,25.82,Zimbabwe,1983,868758.0308,,647005583.3
4027,24.818,Zimbabwe,1984,823304.3167,,529343825
4028,23.834,Zimbabwe,1985,851142.3975,,469771608.3
4029,23.374,Zimbabwe,1986,1089001.912,,518126975
4030,24.444,Zimbabwe,1987,1264176.66,,561767925
4031,24.702,Zimbabwe,1988,1335788.411,,651232008.3
4032,23.706,Zimbabwe,1989,1342804.462,,690526891.7
4033,23.457,Zimbabwe,1990,1297441.222,2.728333333,731984725
4034,24.168,Zimbabwe,1991,1322112.171,2.503333333,720123475
4035,25.48,Zimbabwe,1992,1409784.889,2.655,562622683.3
4036,23.779,Zimbabwe,1993,1354925.127,2.274166667,546984441.7
4037,23.195,Zimbabwe,1994,1473705.308,2.443333333,574222916.7
4038,24.639,Zimbabwe,1995,1252452.134,2.513333333,592605891.7
4039,23.476,Zimbabwe,1996,1240880.068,2.853333333,712762216.7
4040,23.202,Zimbabwe,1997,1191184.255,2.879166667,710797633.3
4041,24.07,Zimbabwe,1998,1178303.003,3.028333333,533497350
4042,23.16,Zimbabwe,1999,1310645.678,3.104166667,571501091.7
4043,23.264,Zimbabwe,2000,1151515.103,3.034166667,557496466.7
4044,24.352,Zimbabwe,2001,1042432.948,3.051666667,564782058.3
4045,24.687,Zimbabwe,2002,991417.175,2.8325,528509700
4046,25.182,Zimbabwe,2003,884028.3442,2.755,477299316.7
4047,24.437,Zimbabwe,2004,785712.3483,2.781666667,483799866.7
4048,24.566,Zimbabwe,2005,891636.8467,2.746666667,479601266.7
4049,23.526,Zimbabwe,2006,863739.1025,2.66,453658041.7
4050,23.654,Zimbabwe,2007,819501.1808,2.726666667,440995841.7
4051,22.322,Zimbabwe,2008,643239.565,2.758333333,367975233.3
4052,23.898,Zimbabwe,2009,459959.0275,2.850833333,805482775
4053,24.66,Zimbabwe,2010,640084.2483,2.975833333,1003471267
4054,22.982,Zimbabwe,2011,786654.2483,3.108333333,1175160025
4055,23.872,Zimbabwe,2012,634550.02,3.1075,1426237492
4056,23.812,Zimbabwe,2013,961353.2742,3.114166667,1590918333
