,dt,AverageTemperature,AverageTemperatureUncertainty,ADMIN,Year,CO2,population,methane,gdp
27723,1/1/01,11.139,0.225,Morocco,2001,3118821.787,28793672,3.295,3288298435
27735,1/1/02,11.428,0.346,Morocco,2002,3172829.719,28793672,3.331666667,3519736402
27747,1/1/03,9.868,0.287,Morocco,2003,3124617.516,28793672,3.411666667,4338671570
27759,1/1/04,10.567,0.234,Morocco,2004,3613513.333,28793672,3.4975,4968835014
27771,1/1/05,8.379,0.335,Morocco,2005,3793758.667,28793672,3.549166667,5195251888
27783,1/1/06,8.579,0.156,Morocco,2006,3949233,28793672,3.675,5720068790
27795,1/1/07,10.246,0.302,Morocco,2007,4185868.398,28793672,3.75,6586774573
27807,1/1/08,10.832,0.269,Morocco,2008,4405085.333,28793672,3.865833333,7708938149
27819,1/1/09,9.221,0.325,Morocco,2009,4382529.025,28793672,3.960833333,7741443365
27831,1/1/10,11.675,0.439,Morocco,2010,4683332,32343383,4.1025,7768062222
27843,1/1/11,11.256,0.341,Morocco,2011,4808118.733,32343383,4.285833333,8416666667
27855,1/1/12,9.462,0.346,Morocco,2012,5206943,32343383,4.383333333,8188858885
27867,1/1/13,10.789,0.424,Morocco,2013,4902536.27,32343383,4.518333333,8916666667
27876,1/1/60,5.16,0.404,Nepal,1960,6717.333333,10105060,,42361201.17
27888,1/1/61,6.129,0.259,Nepal,1961,6717.333333,10105060,,44329963.47
27900,1/1/62,4.539,0.442,Nepal,1962,7328,10105060,,47840925.1
27912,1/1/63,5.175,0.59,Nepal,1963,8244,10105060,,41412325.37
27924,1/1/64,5.509,0.397,Nepal,1964,12518.66667,10105060,,41341564.61
27936,1/1/65,6.543,0.337,Nepal,1965,14961.33333,10105060,,61272256.86
27948,1/1/66,5.815,0.91,Nepal,1966,15877.33333,10105060,,75567661.98
27960,1/1/67,5.662,0.826,Nepal,1967,17709.33333,10105060,,70164502.13
27972,1/1/68,4.627,0.447,Nepal,1968,21068,10105060,,64352386.95
27984,1/1/69,6.26,0.383,Nepal,1969,33281.33333,10105060,,65720163.78
27996,1/1/70,6.072,0.358,Nepal,1970,18930.66667,12074628,,72164609.05
28008,1/1/71,5.463,0.335,Nepal,1971,16488,12074628,,73563789.3
28020,1/1/72,7.23,0.52,Nepal,1972,22289.33333,12074628,,85341567.08
28032,1/1/73,6.553,0.446,Nepal,1973,35113.33333,12074628,,81008477.08
28044,1/1/74,5.903,0.357,Nepal,1974,35406.285,12074628,,101496128.9
28056,1/1/75,4.753,0.466,Nepal,1975,29309.52333,12074628,,131315771.2
28068,1/1/76,5.952,0.335,Nepal,1976,23486.57083,12074628,,121066082.4
28080,1/1/77,6.185,0.414,Nepal,1977,28033.23667,12074628,,115200000
28092,1/1/78,4.74,0.721,Nepal,1978,27414.40333,12074628,,133680208.1
28104,1/1/79,6.407,0.357,Nepal,1979,42696.66583,12074628,,154270834
28116,1/1/80,5.893,0.422,Nepal,1980,45108.475,15016408,,162159715.3
28128,1/1/81,5.455,0.518,Nepal,1981,37766.28417,15016408,,189631943.1
28140,1/1/82,6.921,0.38,Nepal,1982,36863.40333,15016408,,199619154.3
28152,1/1/83,4.699,0.459,Nepal,1983,41034.85417,15016408,,203931233.6
28164,1/1/84,5.302,0.545,Nepal,1984,58451.97417,15016408,,215100615.7
28176,1/1/85,5.593,0.517,Nepal,1985,56334.855,15016408,,218326163
28188,1/1/86,6.509,0.488,Nepal,1986,58084.49333,15016408,,237565376.9
28200,1/1/87,6.199,0.545,Nepal,1987,71723.32083,15016408,,246437948.3
28212,1/1/88,7.003,0.852,Nepal,1988,81336.05333,15016408,,290584145.7
28224,1/1/89,5.2,0.473,Nepal,1989,74463.695,15016408,,293769012.8
28236,1/1/90,8.172,0.658,Nepal,1990,51987.29917,18905479,4.378333333,302296866.9
28248,1/1/91,5.305,0.375,Nepal,1991,78989.94917,18905479,4.414166667,326789673.8
28260,1/1/92,6.252,0.495,Nepal,1992,109036.3067,18905479,4.375,283434298.4
28272,1/1/93,6.436,0.911,Nepal,1993,120042.2767,18905479,4.56,305003472.3
28284,1/1/94,7.254,0.438,Nepal,1994,138927.3767,18905479,4.665833333,338897959.2
28296,1/1/95,4.875,0.523,Nepal,1995,166949.17,18905479,4.908333333,366758701.5
28308,1/1/96,6.569,0.309,Nepal,1996,204607.7642,18905479,5.12,376798365.1
28320,1/1/97,5.93,0.428,Nepal,1997,229961.9792,18905479,5.31,409890993.1
28332,1/1/98,5.612,0.488,Nepal,1998,185274.915,18905479,5.536666667,404687920.3
28344,1/1/99,5.962,0.429,Nepal,1999,265814.3167,18905479,5.765833333,419470198.7
28356,1/1/00,6.421,0.396,Nepal,2000,253168.0642,23941099,5.954166667,457854350.7
28368,1/1/01,6.428,0.534,Nepal,2001,269731.6733,23941099,6.008333333,500587920.2
28380,1/1/02,5.914,0.235,Nepal,2002,216257.075,23941099,6.090833333,504239650.6
28392,1/1/03,5.618,0.473,Nepal,2003,234168.8642,23941099,6.261666667,527539424.8
28404,1/1/04,5.405,0.327,Nepal,2004,219838.5433,23941099,6.3775,606161526.3
28416,1/1/05,6.537,0.645,Nepal,2005,254299.9442,23941099,6.491666667,677521503.4
28428,1/1/06,7.896,0.531,Nepal,2006,210783.2383,23941099,6.593333333,753642946.3
28440,1/1/07,6.735,0.688,Nepal,2007,214852.4017,23941099,6.6575,860468168.1
28452,1/1/08,7.075,0.5,Nepal,2008,282023.7592,23941099,6.885,1045453217
28464,1/1/09,7.806,0.452,Nepal,2009,349254.5675,23941099,7.070833333,1071248789
28476,1/1/10,5.492,0.997,Nepal,2010,407833.7733,27013206,7.174166667,1333554703
28488,1/1/11,5.354,0.573,Nepal,2011,439704.9633,27013206,7.416666667,1801809167
28500,1/1/12,5.208,0.588,Nepal,2012,460143.1133,27013206,7.726666667,1808592209
28512,1/1/13,4.628,0.751,Nepal,2013,523728.6683,27013206,7.900833333,1846850746
28521,1/1/60,2.94,0.209,Netherlands,1960,6119799.967,11448815,,1023061181
28533,1/1/61,2.343,0.2,Netherlands,1961,6318231.965,11448815,,1124486145
28545,1/1/62,3.88,0.196,Netherlands,1962,6940158.82,11448815,,1220588114
28557,1/1/63,-4.696,0.265,Netherlands,1963,7595381.867,11448815,,1324270116
28569,1/1/64,1.169,0.271,Netherlands,1964,8064717.09,11448815,,1558281728
28581,1/1/65,3.164,0.135,Netherlands,1965,8366964.9,11448815,,1750048911
28593,1/1/66,0.651,0.177,Netherlands,1966,8629792.517,11448815,,1905600276
28605,1/1/67,3.532,0.216,Netherlands,1967,8890179.942,11448815,,2090630182
28617,1/1/68,2.058,0.189,Netherlands,1968,9453795.558,11448815,,2318133812
28629,1/1/69,4.373,0.178,Netherlands,1969,9650171.942,11448815,,2836328884
28641,1/1/70,0.898,0.255,Netherlands,1970,11816941.83,13001941,,3180393052
28653,1/1/71,2.69,0.278,Netherlands,1971,11722179.56,13001941,,3714926901
28665,1/1/72,0.81,0.371,Netherlands,1972,13124616.21,13001941,,4558879772
28677,1/1/73,3.319,0.195,Netherlands,1973,13771657.35,13001941,,5986742472
28689,1/1/74,5.531,0.289,Netherlands,1974,13332099.89,13001941,,7270284450
28701,1/1/75,6.687,0.181,Netherlands,1975,12710457.86,13001941,,8333333333
28713,1/1/76,4.165,0.19,Netherlands,1976,14094240.53,13001941,,9083333333
28725,1/1/77,2.957,0.21,Netherlands,1977,13633813.23,13001941,,10583333333
28737,1/1/78,3.395,0.223,Netherlands,1978,14149429.78,13001941,,13000000000
28749,1/1/79,-2.486,0.266,Netherlands,1979,15583929.54,13001941,,15000000000
28761,1/1/80,0.639,0.185,Netherlands,1980,14719326.45,14148410,,16250000000
28773,1/1/81,2.859,0.289,Netherlands,1981,13675826.69,14148410,,13666666667
28785,1/1/82,1.249,0.234,Netherlands,1982,11123936.09,14148410,,13166666667
28797,1/1/83,6.195,0.27,Netherlands,1983,11446455.61,14148410,,12750000000
28809,1/1/84,3.762,0.185,Netherlands,1984,12006083.92,14148410,,12000000000
28821,1/1/85,-2.567,0.126,Netherlands,1985,12248347.44,14148410,,12000000000
28833,1/1/86,2.522,0.322,Netherlands,1986,12001212.46,14148410,,16750000000
28845,1/1/87,-2.338,0.235,Netherlands,1987,12623377.07,14148410,,20416666667
28857,1/1/88,6.085,0.173,Netherlands,1988,12133579.14,14148410,,21833333333
28869,1/1/89,4.928,0.157,Netherlands,1989,13472038.53,14148410,,21500000000
28881,1/1/90,5.738,0.252,Netherlands,1990,13536736.35,14965442,8.161666667,26500000000
28893,1/1/91,3.585,0.148,Netherlands,1991,14234985.45,14965442,8.2525,27333333333
28905,1/1/92,3.223,0.247,Netherlands,1992,14221240.58,14965442,8.131666667,30250000000
28917,1/1/93,4.923,0.166,Netherlands,1993,14233018.78,14965442,7.990833333,29500000000
28929,1/1/94,5.285,0.282,Netherlands,1994,14283199.95,14965442,7.810833333,31583333333
28941,1/1/95,3.854,0.245,Netherlands,1995,14419392.23,14965442,7.664166667,37666666667
28953,1/1/96,0.144,0.223,Netherlands,1996,15206099.79,14965442,7.509166667,37500000000
28965,1/1/97,-0.641,0.097,Netherlands,1997,14607698.52,14965442,7.09,34750000000
28977,1/1/98,4.875,0.187,Netherlands,1998,14700180.08,14965442,6.845833333,36500000000
28989,1/1/99,5.358,0.122,Netherlands,1999,14249273.09,14965442,6.556666667,37250000000
29001,1/1/00,4.507,0.183,Netherlands,2000,14327983.43,15926188,6.274166667,34666666667
29013,1/1/01,3.094,0.166,Netherlands,2001,14756619.55,15926188,6.111666667,35916666667
29025,1/1/02,4.542,0.273,Netherlands,2002,14697908.2,15926188,5.835,39333333333
29037,1/1/03,2.713,0.172,Netherlands,2003,14985349.89,15926188,5.635833333,48250000000
29049,1/1/04,3.652,0.204,Netherlands,2004,15121109.66,15926188,5.51,54750000000
29061,1/1/05,5.296,0.15,Netherlands,2005,14794240.13,15926188,5.201666667,57083333333
29073,1/1/06,1.599,0.275,Netherlands,2006,14394725.19,15926188,5.060833333,61083333333
29085,1/1/07,7.14,0.196,Netherlands,2007,14383371.71,15926188,5.135,70583333333
29097,1/1/08,6.359,0.215,Netherlands,2008,14626601.64,15926188,5.284166667,79000000000
29109,1/1/09,1.205,0.234,Netherlands,2009,14181701.03,15926188,5.213333333,72333333333
29121,1/1/10,-0.463,0.255,Netherlands,2010,15181636.3,16682925,5.224166667,70583333333
29133,1/1/11,3.504,0.252,Netherlands,2011,14093224.99,16682925,5.058333333,75333333333
29145,1/1/12,4.859,0.296,Netherlands,2012,13745728.63,16682925,4.943333333,69916666667
29157,1/1/13,2.186,0.221,Netherlands,2013,13729773.06,16682925,4.934166667,73083333333
29166,1/1/60,25.075,0.288,Nicaragua,1960,44263.42833,1773132,,18654555.56
29178,1/1/61,25.295,0.526,Nicaragua,1961,46703.61833,1773132,,20043726.95
29190,1/1/62,24.75,0.44,Nicaragua,1962,54945.14167,1773132,,22107632.39
29202,1/1/63,24.995,0.225,Nicaragua,1963,70209.3325,1773132,,24409686.76
29214,1/1/64,25.295,0.281,Nicaragua,1964,79061.5225,1773132,,28497813.24
29226,1/1/65,24.604,0.221,Nicaragua,1965,65013.71333,1773132,,47211906.03
29238,1/1/66,25.789,0.267,Nicaragua,1966,79970.09417,1773132,,50555953.67
29250,1/1/67,25.063,0.309,Nicaragua,1967,90041.14083,1773132,,54764286.39
29262,1/1/68,24.928,0.687,Nicaragua,1968,102557.3317,1773132,,57991665.03
29274,1/1/69,25.372,0.658,Nicaragua,1969,107134.855,1773132,,62330954.13
29286,1/1/70,24.963,0.592,Nicaragua,1970,116900.5692,2406523,,64715473.43
29298,1/1/71,24.789,1.148,Nicaragua,1971,125452.3792,2406523,,68880951.12
29310,1/1/72,24.922,0.449,Nicaragua,1972,133696.3792,2406523,,73403574.18
29322,1/1/73,25.71,0.347,Nicaragua,1973,152296.9492,2406523,,91130953.5
29334,1/1/74,24.912,0.317,Nicaragua,1974,162358.0908,2406523,,126741670.4
29346,1/1/75,25.043,0.267,Nicaragua,1975,160545.9017,2406523,,132535710.3
29358,1/1/76,24.168,0.198,Nicaragua,1976,185181.2167,2406523,,153989281
29370,1/1/77,24.978,0.153,Nicaragua,1977,236092.5325,2406523,,186654755.1
29382,1/1/78,25.214,0.261,Nicaragua,1978,218955.1367,2406523,,178510717
29394,1/1/79,25.311,0.215,Nicaragua,1979,142438.085,2406523,,127321053
29406,1/1/80,25.495,0.116,Nicaragua,1980,168528.5617,3265520,,182445614
29418,1/1/81,24.17,0.379,Nicaragua,1981,177904.4717,3265520,,204024175.8
29430,1/1/82,25.306,0.211,Nicaragua,1982,175891.8133,3265520,,205430431.7
29442,1/1/83,25.525,0.299,Nicaragua,1983,166390.6442,3265520,,228611810.3
29454,1/1/84,24.853,0.394,Nicaragua,1984,153836.1417,3265520,,258793090.9
29466,1/1/85,24.565,0.378,Nicaragua,1985,165402.9725,3265520,,223651357.4
29478,1/1/86,24.576,0.383,Nicaragua,1986,187961.8033,3265520,,240475884.1
29490,1/1/87,25.178,0.409,Nicaragua,1987,202581.9675,3265520,,320934477.3
29502,1/1/88,25.753,0.216,Nicaragua,1988,186668.7983,3265520,,219242021.8
29514,1/1/89,24.976,0.488,Nicaragua,1989,122359.7133,3265520,,84432062.17
29526,1/1/90,25.635,0.284,Nicaragua,1990,170328.8517,4173434,1.535833333,84121290.33
29538,1/1/91,25.455,0.233,Nicaragua,1991,165657.5233,4173434,1.29,124067010.3
29550,1/1/92,25.382,0.381,Nicaragua,1992,197804.115,4173434,1.403333333,149400000
29562,1/1/93,25.264,0.529,Nicaragua,1993,190283.6983,4173434,1.544166667,146371187.3
29574,1/1/94,25.477,0.492,Nicaragua,1994,209823.19,4173434,1.5575,321932093.3
29586,1/1/95,26.064,0.61,Nicaragua,1995,229570.7208,4173434,1.400833333,345039166.7
29598,1/1/96,24.957,0.366,Nicaragua,1996,237280.2783,4173434,1.381666667,359029325.3
29610,1/1/97,25.02,0.319,Nicaragua,1997,259466.7967,4173434,1.505,365830465.9
29622,1/1/98,26.736,0.47,Nicaragua,1998,282655.0725,4173434,1.555,386272268.8
29634,1/1/99,25.591,0.209,Nicaragua,1999,299868.3275,4173434,1.708333333,404643156.3
29646,1/1/00,24.941,0.319,Nicaragua,2000,310088.4108,5069310,1.775833333,425610750.6
29658,1/1/01,24.675,0.316,Nicaragua,2001,326836.4,5069310,1.765833333,443595547.2
29670,1/1/02,25.507,0.218,Nicaragua,2002,332569.095,5069310,1.8,435351084.8
29682,1/1/03,25.301,0.266,Nicaragua,2003,361272.07,5069310,1.899166667,443537910.5
29694,1/1/04,25.462,0.273,Nicaragua,2004,364855.2067,5069310,1.84,482964017.1
29706,1/1/05,25.084,0.14,Nicaragua,2005,355811.0792,5069310,1.931666667,526777967.7
29718,1/1/06,25.248,0.17,Nicaragua,2006,367846.8408,5069310,1.941666667,563618220.5
29730,1/1/07,26.138,0.342,Nicaragua,2007,379202.9267,5069310,1.944166667,618618496.5
29742,1/1/08,25.16,0.277,Nicaragua,2008,363771.2758,5069310,1.961666667,708078884
29754,1/1/09,25.223,0.222,Nicaragua,2009,369793.2608,5069310,1.980833333,691556659.1
29766,1/1/10,25.371,0.341,Nicaragua,2010,372415.7925,5824058,2.024166667,729882689.3
29778,1/1/11,25.368,0.325,Nicaragua,2011,400137.5442,5824058,2.17,814521895.2
29790,1/1/12,25.204,0.5,Nicaragua,2012,379069.9775,5824058,2.233333333,877667217.3
29802,1/1/13,25.685,0.399,Nicaragua,2013,373001.0008,5824058,2.3325,915248272.8
29811,1/1/60,19.154,0.311,Niger,1960,2442.666667,3388773,,37460572.72
29823,1/1/61,19.625,0.437,Niger,1961,4580,3388773,,40482102.91
29835,1/1/62,18.318,0.914,Niger,1962,5496,3388773,,44311374.41
29847,1/1/63,21.05,0.747,Niger,1963,7328,3388773,,48857896.79
29859,1/1/64,19.778,0.554,Niger,1964,7938.666667,3388773,,48568029.86
29871,1/1/65,21.36,0.52,Niger,1965,7633.333333,3388773,,56115300.35
29883,1/1/66,19.889,0.507,Niger,1966,11292.38083,3388773,,58524682.03
29895,1/1/67,17.539,0.221,Niger,1967,10984.57083,3388773,,55465581.26
29907,1/1/68,18.627,0.434,Niger,1968,13427.2375,3388773,,53434517.56
29919,1/1/69,19.325,0.371,Niger,1969,15869.90417,3388773,,52155660.23
29931,1/1/70,21.315,0.293,Niger,1970,18004.76167,4510645,,54159725.68
29943,1/1/71,18.505,0.321,Niger,1971,19226.095,4510645,,57797799.61
29955,1/1/72,19.45,0.358,Niger,1972,21058.095,4510645,,61898311.7
29967,1/1/73,20.128,0.287,Niger,1973,27455.23667,4510645,,78865419.42
29979,1/1/74,18.384,0.338,Niger,1974,24113.90417,4510645,,85511414.5
29991,1/1/75,16.846,0.289,Niger,1975,27780.38083,4510645,,87390911.08
30003,1/1/76,19.06,0.461,Niger,1976,27755.845,4510645,,88709797.92
30015,1/1/77,20.291,0.275,Niger,1977,30486.7375,4510645,,107621497.8
30027,1/1/78,19.574,0.31,Niger,1978,34731.55667,4510645,,147863772.9
30039,1/1/79,20.917,0.3,Niger,1979,39917.85667,4510645,,175773175.2
30051,1/1/80,20.843,0.248,Niger,1980,47514.49917,5988999,,209043682.2
30063,1/1/81,17.003,0.444,Niger,1981,56982.30917,5988999,,180907753.3
30075,1/1/82,19.706,0.421,Niger,1982,62155.86833,5988999,,168134327.3
30087,1/1/83,16.246,0.405,Niger,1983,80153.42833,5988999,,150258311
30099,1/1/84,18.384,0.465,Niger,1984,82578.9875,5988999,,121770267.7
30111,1/1/85,21.16,0.278,Niger,1985,82867.21417,5988999,,120048461.2
30123,1/1/86,18.899,0.374,Niger,1986,74911.44,5988999,,158674751.7
30135,1/1/87,19.899,0.426,Niger,1987,83138.33333,5988999,,186083818.6
30147,1/1/88,19.52,0.387,Niger,1988,82252.18083,5988999,,190029694.8
30159,1/1/89,17.096,0.32,Niger,1989,86513.16167,5988999,,181630592.3
30171,1/1/90,20.414,0.865,Niger,1990,60905.27333,8026591,2.340833333,292696362.8
30183,1/1/91,19.29,0.41,Niger,1991,59988.12833,8026591,2.443333333,273816415
30195,1/1/92,18.347,0.429,Niger,1992,58100.4225,8026591,2.543333333,282186049.3
30207,1/1/93,17.373,0.392,Niger,1993,64816.22917,8026591,2.665833333,254389468.6
30219,1/1/94,19.398,0.368,Niger,1994,64204.03583,8026591,2.776666667,161504846.8
30231,1/1/95,17.316,0.366,Niger,1995,67255.8425,8026591,2.89,191878140.2
30243,1/1/96,21.643,0.599,Niger,1996,74887.64917,8026591,3.019166667,200473923.4
30255,1/1/97,21.136,0.424,Niger,1997,75496.78917,8026591,3.140833333,190859900
30267,1/1/98,19.53,0.348,Niger,1998,79464.59583,8026591,3.279166667,220280283.9
30279,1/1/99,20.063,0.363,Niger,1999,79157.73583,8026591,3.399166667,211482501.9
30291,1/1/00,20.337,1.129,Niger,2000,57725.26083,11331561,3.555833333,186812760
30303,1/1/01,19.408,0.37,Niger,2001,54303.08583,11331561,3.681666667,204059556.8
30315,1/1/02,18.565,0.795,Niger,2002,57901.6125,11331561,3.82,231849415.6
30327,1/1/03,20.541,0.269,Niger,2003,62780.06917,11331561,3.971666667,282840407.1
30339,1/1/04,20.526,0.418,Niger,2004,67353.1925,11331561,4.130833333,313370330.5
30351,1/1/05,18.899,0.404,Niger,2005,59039.79,11331561,4.281666667,365276304.8
30363,1/1/06,22.539,0.607,Niger,2006,57189.63667,11331561,4.4525,396363456.7
30375,1/1/07,18.927,0.361,Niger,2007,59742.0575,11331561,4.6575,477623772.3
30387,1/1/08,17.114,1.013,Niger,2008,66921.3675,11331561,4.86,608133408.1
30399,1/1/09,21.583,0.518,Niger,2009,80191.77,11331561,5.079166667,612677639.1
30411,1/1/10,21.788,0.384,Niger,2010,97430.41917,16464024,5.054166667,654265991.6
30423,1/1/11,19.954,0.245,Niger,2011,109820.7342,16464024,5.418333333,731079271.8
30435,1/1/12,19.316,0.413,Niger,2012,154704.0542,16464024,5.8025,785576112.4
30447,1/1/13,20.228,0.44,Niger,2013,161253.9742,16464024,6.22,852074827.9
30456,1/1/60,24.444,0.326,Nigeria,1960,283597.7108,45138460,,349674354.8
30468,1/1/61,25.085,0.258,Nigeria,1961,342462.66,45138460,,372266694.7
30480,1/1/62,23.408,0.232,Nigeria,1962,347916.5625,45138460,,409108579.5
30492,1/1/63,25.168,0.334,Nigeria,1963,445303.0375,45138460,,430457417.5
30504,1/1/64,24.882,0.457,Nigeria,1964,605558.4642,45138460,,462735207
30516,1/1/65,25.601,0.392,Nigeria,1965,979177.5058,45138460,,489535209.3
30528,1/1/66,24.823,0.323,Nigeria,1966,1074436.553,45138460,,530566055.3
30540,1/1/67,23.42,0.253,Nigeria,1967,1068707.033,45138460,,433594661.4
30552,1/1/68,24.144,0.338,Nigeria,1968,552154.8467,45138460,,433407998.5
30564,1/1/69,24.273,0.239,Nigeria,1969,1008325.323,45138460,,552848943
30576,1/1/70,25.18,0.318,Nigeria,1970,1793329.894,55982142,,1045487424
30588,1/1/71,23.847,0.297,Nigeria,1971,2687626.464,55982142,,765147492.7
30600,1/1/72,24.694,0.414,Nigeria,1972,3448966.836,55982142,,1022868002
30612,1/1/73,25.889,0.292,Nigeria,1973,4127695.597,55982142,,1263572607
30624,1/1/74,23.939,0.573,Nigeria,1974,5186291.216,55982142,,2070553443
30636,1/1/75,22.835,0.339,Nigeria,1975,3945972.737,55982142,,2314911219
30648,1/1/76,24.493,0.414,Nigeria,1976,4599131.689,55982142,,3025740271
30660,1/1/77,25.048,0.271,Nigeria,1977,4208720.109,55982142,,3002950644
30672,1/1/78,24.641,0.205,Nigeria,1978,4018577.216,55982142,,3043988517
30684,1/1/79,25.139,0.311,Nigeria,1979,5848798.936,55982142,,3938325991
30696,1/1/80,25.706,0.196,Nigeria,1980,5669598.638,73423646,,5350149010
30708,1/1/81,23.162,0.242,Nigeria,1981,5484209.014,73423646,,13666666667
30720,1/1/82,25.09,0.322,Nigeria,1982,5449464.454,73423646,,11916666667
30732,1/1/83,22.295,0.391,Nigeria,1983,4975437.29,73423646,,8091242649
30744,1/1/84,23.861,0.308,Nigeria,1984,5783823.464,73423646,,6123696627
30756,1/1/85,25.998,0.313,Nigeria,1985,5802995.823,73423646,,6145485096
30768,1/1/86,24.438,0.401,Nigeria,1986,6099347.88,73423646,,4567154382
30780,1/1/87,25.023,0.297,Nigeria,1987,4918702.567,73423646,,4389670161
30792,1/1/88,24.897,0.228,Nigeria,1988,5868445.506,73423646,,4137372537
30804,1/1/89,22.477,0.219,Nigeria,1989,3509948.908,73423646,,3666921759
30816,1/1/90,25.536,0.669,Nigeria,1990,3238100.312,95212453,32.28416667,4502982949
30828,1/1/91,25.003,0.205,Nigeria,1991,3494093.299,95212453,32.72583333,4093202754
30840,1/1/92,23.714,0.448,Nigeria,1992,3855426.288,95212453,32.88,3982910485
30852,1/1/93,23.587,0.473,Nigeria,1993,3734447.927,95212453,33.10583333,2312683693
30864,1/1/94,24.757,0.29,Nigeria,1994,2911143.864,95212453,33.54583333,2819420249
30876,1/1/95,23.798,0.66,Nigeria,1995,2964608.057,95212453,31.87666667,3671872150
30888,1/1/96,25.766,0.351,Nigeria,1996,3283384.312,95212453,31.74666667,4256317924
30900,1/1/97,25.583,0.283,Nigeria,1997,3505093.659,95212453,30.39166667,4538152933
30912,1/1/98,24.811,0.477,Nigeria,1998,3132312.985,95212453,29.44833333,4550337514
